Date,Treasury_10Y,Treasury_3M,TBill_3M,Term_Spread
2023-03-03,3.97,4.91,4.74,-0.94
2023-03-06,3.98,4.93,4.76,-0.9499999999999997
2023-03-07,3.97,5.04,4.87,-1.0699999999999998
2023-03-08,3.98,5.06,4.89,-1.0799999999999996
2023-03-09,3.93,5.05,4.87,-1.1199999999999997
2023-03-10,3.7,5.01,4.83,-1.3099999999999996
2023-03-13,3.55,4.87,4.7,-1.3200000000000003
2023-03-14,3.64,4.88,4.71,-1.2399999999999998
2023-03-15,3.51,4.75,4.59,-1.2400000000000002
2023-03-16,3.56,4.74,4.57,-1.1800000000000002
2023-03-17,3.39,4.52,4.36,-1.1299999999999994
2023-03-20,3.47,4.81,4.65,-1.3399999999999994
2023-03-21,3.59,4.78,4.62,-1.1900000000000004
2023-03-22,3.48,4.79,4.63,-1.31
2023-03-23,3.38,4.73,4.57,-1.3500000000000005
2023-03-24,3.38,4.74,4.57,-1.3600000000000003
2023-03-27,3.53,4.91,4.75,-1.3800000000000003
2023-03-28,3.55,4.8,4.64,-1.25
2023-03-29,3.57,4.8,4.64,-1.23
2023-03-30,3.55,4.97,4.8,-1.42
2023-03-31,3.48,4.85,4.68,-1.3699999999999997
2023-04-03,3.43,4.9,4.77,-1.4700000000000002
2023-04-04,3.35,4.88,4.74,-1.5299999999999998
2023-04-05,3.3,4.86,4.72,-1.5600000000000005
2023-04-06,3.3,4.91,4.77,-1.6100000000000003
2023-04-07,3.39,4.95,4.81,-1.56
2023-04-10,3.41,5.08,4.94,-1.67
2023-04-11,3.43,5.04,4.89,-1.6099999999999999
2023-04-12,3.41,5.02,4.87,-1.6099999999999994
2023-04-13,3.45,5.1,4.95,-1.6499999999999995
2023-04-14,3.52,5.14,4.98,-1.6199999999999997
2023-04-17,3.6,5.21,5.06,-1.6099999999999999
2023-04-18,3.58,5.2,5.04,-1.62
2023-04-19,3.6,5.16,5.01,-1.56
2023-04-20,3.54,5.12,4.97,-1.58
2023-04-21,3.57,5.14,4.98,-1.5699999999999998
2023-04-24,3.52,5.2,5.04,-1.6800000000000002
2023-04-25,3.4,5.12,4.97,-1.7200000000000002
2023-04-26,3.43,5.16,5.0,-1.73
2023-04-27,3.53,5.18,5.03,-1.65
2023-04-28,3.44,5.1,4.95,-1.6599999999999997
2023-05-01,3.59,5.27,5.1,-1.6799999999999997
2023-05-02,3.44,5.24,5.08,-1.8000000000000003
2023-05-03,3.38,5.26,5.09,-1.88
2023-05-04,3.37,5.26,5.1,-1.8899999999999997
2023-05-05,3.44,5.26,5.1,-1.8199999999999998
2023-05-08,3.52,5.31,5.15,-1.7899999999999996
2023-05-09,3.53,5.29,5.13,-1.7600000000000002
2023-05-10,3.43,5.24,5.08,-1.81
2023-05-11,3.39,5.2,5.04,-1.81
2023-05-12,3.46,5.25,5.08,-1.79
2023-05-15,3.5,5.21,5.06,-1.71
2023-05-16,3.54,5.23,5.07,-1.6900000000000004
2023-05-17,3.57,5.26,5.1,-1.69
2023-05-18,3.65,5.31,5.14,-1.6599999999999997
2023-05-19,3.7,5.29,5.12,-1.5899999999999999
2023-05-22,3.72,5.4,5.24,-1.6800000000000002
2023-05-23,3.7,5.34,5.18,-1.6399999999999997
2023-05-24,3.73,5.37,5.21,-1.6400000000000001
2023-05-25,3.83,5.38,5.21,-1.5499999999999998
2023-05-26,3.8,5.34,5.16,-1.54
2023-05-29,,,,
2023-05-30,3.69,5.55,5.28,-1.8599999999999999
2023-05-31,3.64,5.52,5.26,-1.8799999999999994
2023-06-01,3.61,5.5,5.24,-1.8900000000000001
2023-06-02,3.69,5.5,5.23,-1.81
2023-06-05,3.69,5.46,5.2,-1.77
2023-06-06,3.7,5.44,5.18,-1.7400000000000002
2023-06-07,3.79,5.42,5.16,-1.63
2023-06-08,3.73,5.38,5.12,-1.65
2023-06-09,3.75,5.37,5.11,-1.62
2023-06-12,3.73,5.4,5.14,-1.6700000000000004
2023-06-13,3.84,5.36,5.11,-1.5200000000000005
2023-06-14,3.83,5.36,5.1,-1.5300000000000002
2023-06-15,3.72,5.33,5.07,-1.6099999999999999
2023-06-16,3.77,5.34,5.09,-1.5699999999999998
2023-06-19,,,,
2023-06-20,3.74,5.39,5.14,-1.6499999999999995
2023-06-21,3.72,5.4,5.15,-1.6800000000000002
2023-06-22,3.8,5.4,5.15,-1.6000000000000005
2023-06-23,3.74,5.41,5.15,-1.67
2023-06-26,3.72,5.5,5.24,-1.7799999999999998
2023-06-27,3.77,5.44,5.19,-1.6700000000000004
2023-06-28,3.71,5.44,5.18,-1.7300000000000004
2023-06-29,3.85,5.46,5.2,-1.6099999999999999
2023-06-30,3.81,5.43,5.17,-1.6199999999999997
2023-07-03,3.86,5.44,5.21,-1.5800000000000005
2023-07-04,,,,
2023-07-05,3.95,5.44,5.21,-1.4900000000000002
2023-07-06,4.05,5.46,5.23,-1.4100000000000001
2023-07-07,4.06,5.46,5.22,-1.4000000000000004
2023-07-10,4.01,5.48,5.25,-1.4700000000000006
2023-07-11,3.99,5.49,5.25,-1.5
2023-07-12,3.86,5.47,5.24,-1.6099999999999999
2023-07-13,3.76,5.47,5.24,-1.71
2023-07-14,3.83,5.49,5.25,-1.6600000000000001
2023-07-17,3.81,5.49,5.26,-1.6800000000000002
2023-07-18,3.8,5.49,5.25,-1.6900000000000004
2023-07-19,3.75,5.49,5.26,-1.7400000000000002
2023-07-20,3.85,5.49,5.26,-1.6400000000000001
2023-07-21,3.84,5.5,5.27,-1.6600000000000001
2023-07-24,3.86,5.51,5.28,-1.65
2023-07-25,3.91,5.51,5.28,-1.5999999999999996
2023-07-26,3.86,5.51,5.28,-1.65
2023-07-27,4.01,5.51,5.28,-1.5
2023-07-28,3.96,5.52,5.28,-1.5599999999999996
2023-07-31,3.97,5.55,5.28,-1.5799999999999996
2023-08-01,4.05,5.54,5.27,-1.4900000000000002
2023-08-02,4.08,5.53,5.27,-1.4500000000000002
2023-08-03,4.2,5.54,5.27,-1.3399999999999999
2023-08-04,4.05,5.54,5.28,-1.4900000000000002
2023-08-07,4.09,5.56,5.29,-1.4699999999999998
2023-08-08,4.02,5.57,5.3,-1.5500000000000007
2023-08-09,4.0,5.55,5.28,-1.5499999999999998
2023-08-10,4.09,5.54,5.28,-1.4500000000000002
2023-08-11,4.16,5.54,5.28,-1.38
2023-08-14,4.19,5.56,5.29,-1.3699999999999992
2023-08-15,4.21,5.56,5.29,-1.3499999999999996
2023-08-16,4.28,5.56,5.29,-1.2799999999999994
2023-08-17,4.3,5.56,5.29,-1.2599999999999998
2023-08-18,4.26,5.55,5.28,-1.29
2023-08-21,4.34,5.57,5.3,-1.2300000000000004
2023-08-22,4.34,5.57,5.3,-1.2300000000000004
2023-08-23,4.19,5.57,5.3,-1.38
2023-08-24,4.23,5.58,5.31,-1.3499999999999996
2023-08-25,4.25,5.61,5.34,-1.3600000000000003
2023-08-28,4.2,5.58,5.34,-1.38
2023-08-29,4.12,5.56,5.33,-1.4399999999999995
2023-08-30,4.12,5.56,5.32,-1.4399999999999995
2023-08-31,4.09,5.56,5.32,-1.4699999999999998
2023-09-01,4.18,5.53,5.3,-1.3500000000000005
2023-09-04,,,,
2023-09-05,4.27,5.55,5.32,-1.2800000000000002
2023-09-06,4.3,5.55,5.31,-1.25
2023-09-07,4.27,5.53,5.3,-1.2600000000000007
2023-09-08,4.26,5.55,5.31,-1.29
2023-09-11,4.29,5.55,5.32,-1.2599999999999998
2023-09-12,4.27,5.56,5.32,-1.29
2023-09-13,4.25,5.55,5.31,-1.2999999999999998
2023-09-14,4.29,5.55,5.31,-1.2599999999999998
2023-09-15,4.33,5.56,5.32,-1.2299999999999995
2023-09-18,4.32,5.55,5.31,-1.2299999999999995
2023-09-19,4.37,5.54,5.31,-1.17
2023-09-20,4.35,5.56,5.33,-1.21
2023-09-21,4.49,5.57,5.33,-1.08
2023-09-22,4.44,5.56,5.32,-1.1199999999999992
2023-09-25,4.55,5.58,5.35,-1.0300000000000002
2023-09-26,4.56,5.58,5.34,-1.0200000000000005
2023-09-27,4.61,5.58,5.34,-0.9699999999999998
2023-09-28,4.59,5.56,5.32,-0.9699999999999998
2023-09-29,4.59,5.55,5.32,-0.96
2023-10-02,4.69,5.62,5.35,-0.9299999999999997
2023-10-03,4.81,5.62,5.35,-0.8100000000000005
2023-10-04,4.73,5.61,5.34,-0.8799999999999999
2023-10-05,4.72,5.61,5.34,-0.8900000000000006
2023-10-06,4.78,5.63,5.36,-0.8499999999999996
2023-10-09,,,,
2023-10-10,4.66,5.61,5.34,-0.9500000000000002
2023-10-11,4.58,5.61,5.34,-1.0300000000000002
2023-10-12,4.7,5.63,5.35,-0.9299999999999997
2023-10-13,4.63,5.62,5.35,-0.9900000000000002
2023-10-16,4.71,5.61,5.34,-0.9000000000000004
2023-10-17,4.83,5.62,5.35,-0.79
2023-10-18,4.91,5.61,5.34,-0.7000000000000002
2023-10-19,4.98,5.6,5.33,-0.6199999999999992
2023-10-20,4.93,5.58,5.31,-0.6500000000000004
2023-10-23,4.86,5.58,5.32,-0.7199999999999998
2023-10-24,4.83,5.58,5.31,-0.75
2023-10-25,4.95,5.59,5.32,-0.6399999999999997
2023-10-26,4.86,5.59,5.32,-0.7299999999999995
2023-10-27,4.84,5.59,5.32,-0.75
2023-10-30,4.88,5.6,5.33,-0.7199999999999998
2023-10-31,4.88,5.59,5.33,-0.71
2023-11-01,4.77,5.57,5.31,-0.8000000000000007
2023-11-02,4.67,5.54,5.28,-0.8700000000000001
2023-11-03,4.57,5.53,5.27,-0.96
2023-11-06,4.67,5.56,5.29,-0.8899999999999997
2023-11-07,4.58,5.55,5.28,-0.9699999999999998
2023-11-08,4.49,5.54,5.28,-1.0499999999999998
2023-11-09,4.62,5.54,5.27,-0.9199999999999999
2023-11-10,4.61,5.53,5.26,-0.9199999999999999
2023-11-13,4.63,5.55,5.28,-0.9199999999999999
2023-11-14,4.44,5.52,5.26,-1.0799999999999992
2023-11-15,4.53,5.53,5.26,-1.0
2023-11-16,4.45,5.51,5.25,-1.0599999999999996
2023-11-17,4.44,5.5,5.25,-1.0599999999999996
2023-11-20,4.42,5.54,5.27,-1.12
2023-11-21,4.41,5.53,5.26,-1.12
2023-11-22,4.42,5.54,5.27,-1.12
2023-11-23,,,,
2023-11-24,4.47,5.54,5.28,-1.0700000000000003
2023-11-27,4.39,5.49,5.28,-1.1000000000000005
2023-11-28,4.34,5.47,5.27,-1.13
2023-11-29,4.27,5.45,5.25,-1.1800000000000006
2023-11-30,4.37,5.45,5.25,-1.08
2023-12-01,4.22,5.43,5.23,-1.21
2023-12-04,4.28,5.46,5.26,-1.1799999999999997
2023-12-05,4.18,5.45,5.25,-1.2700000000000005
2023-12-06,4.12,5.45,5.25,-1.33
2023-12-07,4.14,5.44,5.24,-1.3000000000000007
2023-12-08,4.23,5.44,5.24,-1.21
2023-12-11,4.23,5.47,5.26,-1.2399999999999993
2023-12-12,4.2,5.46,5.26,-1.2599999999999998
2023-12-13,4.04,5.44,5.24,-1.4000000000000004
2023-12-14,3.92,5.43,5.23,-1.5099999999999998
2023-12-15,3.91,5.44,5.24,-1.5300000000000002
2023-12-18,3.95,5.46,5.26,-1.5099999999999998
2023-12-19,3.93,5.43,5.23,-1.4999999999999996
2023-12-20,3.86,5.44,5.24,-1.5800000000000005
2023-12-21,3.89,5.42,5.22,-1.5299999999999998
2023-12-22,3.9,5.44,5.24,-1.5400000000000005
2023-12-25,,,,
2023-12-26,3.89,5.45,5.25,-1.56
2023-12-27,3.79,5.44,5.24,-1.6500000000000004
2023-12-28,3.84,5.45,5.25,-1.6100000000000003
2023-12-29,3.88,5.4,5.2,-1.5200000000000005
2024-01-01,,,,
2024-01-02,3.95,5.46,5.22,-1.5099999999999998
2024-01-03,3.91,5.48,5.24,-1.5700000000000003
2024-01-04,3.99,5.48,5.24,-1.4900000000000002
2024-01-05,4.05,5.47,5.24,-1.42
2024-01-08,4.01,5.49,5.25,-1.4800000000000004
2024-01-09,4.02,5.47,5.24,-1.4500000000000002
2024-01-10,4.04,5.46,5.23,-1.42
2024-01-11,3.98,5.46,5.23,-1.48
2024-01-12,3.96,5.45,5.22,-1.4900000000000002
2024-01-15,,,,
2024-01-16,4.07,5.45,5.22,-1.38
2024-01-17,4.1,5.47,5.24,-1.37
2024-01-18,4.14,5.45,5.22,-1.3100000000000005
2024-01-19,4.15,5.45,5.22,-1.2999999999999998
2024-01-22,4.11,5.46,5.22,-1.3499999999999996
2024-01-23,4.14,5.45,5.21,-1.3100000000000005
2024-01-24,4.18,5.44,5.21,-1.2600000000000007
2024-01-25,4.14,5.44,5.21,-1.3000000000000007
2024-01-26,4.15,5.44,5.21,-1.29
2024-01-29,4.08,5.42,5.22,-1.3399999999999999
2024-01-30,4.06,5.42,5.21,-1.3600000000000003
2024-01-31,3.99,5.42,5.22,-1.4299999999999997
2024-02-01,3.87,5.42,5.22,-1.5499999999999998
2024-02-02,4.03,5.43,5.23,-1.3999999999999995
2024-02-05,4.17,5.42,5.22,-1.25
2024-02-06,4.09,5.44,5.23,-1.3500000000000005
2024-02-07,4.09,5.43,5.23,-1.3399999999999999
2024-02-08,4.15,5.44,5.23,-1.29
2024-02-09,4.17,5.44,5.24,-1.2700000000000005
2024-02-12,4.17,5.43,5.23,-1.2599999999999998
2024-02-13,4.31,5.45,5.25,-1.1400000000000006
2024-02-14,4.27,5.43,5.23,-1.1600000000000001
2024-02-15,4.24,5.43,5.23,-1.1899999999999995
2024-02-16,4.3,5.44,5.24,-1.1400000000000006
2024-02-19,,,,
2024-02-20,4.27,5.44,5.24,-1.1700000000000008
2024-02-21,4.32,5.44,5.24,-1.12
2024-02-22,4.33,5.45,5.25,-1.12
2024-02-23,4.26,5.46,5.26,-1.2000000000000002
2024-02-26,4.28,5.47,5.26,-1.1899999999999995
2024-02-27,4.31,5.45,5.25,-1.1400000000000006
2024-02-28,4.27,5.45,5.24,-1.1800000000000006
2024-02-29,4.25,5.45,5.25,-1.2000000000000002
2024-03-01,4.19,5.42,5.23,-1.2299999999999995
2024-03-04,4.22,5.48,5.24,-1.2600000000000007
2024-03-05,4.13,5.47,5.23,-1.3399999999999999
2024-03-06,4.11,5.47,5.24,-1.3599999999999994
2024-03-07,4.09,5.47,5.24,-1.38
2024-03-08,4.09,5.46,5.24,-1.37
2024-03-11,4.1,5.48,5.24,-1.3800000000000008
2024-03-12,4.16,5.48,5.25,-1.3200000000000003
2024-03-13,4.19,5.48,5.25,-1.29
2024-03-14,4.29,5.48,5.25,-1.1900000000000004
2024-03-15,4.31,5.48,5.25,-1.1700000000000008
2024-03-18,4.34,5.48,5.25,-1.1400000000000006
2024-03-19,4.3,5.48,5.24,-1.1800000000000006
2024-03-20,4.27,5.47,5.24,-1.2000000000000002
2024-03-21,4.27,5.48,5.25,-1.2100000000000009
2024-03-22,4.22,5.46,5.24,-1.2400000000000002
2024-03-25,4.25,5.46,5.23,-1.21
2024-03-26,4.24,5.46,5.22,-1.2199999999999998
2024-03-27,4.2,5.45,5.22,-1.25
2024-03-28,4.2,5.46,5.23,-1.2599999999999998
2024-03-29,,,,
2024-04-01,4.33,5.44,5.23,-1.1100000000000003
2024-04-02,4.36,5.42,5.22,-1.0599999999999996
2024-04-03,4.36,5.42,5.22,-1.0599999999999996
2024-04-04,4.31,5.41,5.21,-1.1000000000000005
2024-04-05,4.39,5.43,5.23,-1.04
2024-04-08,4.42,5.43,5.23,-1.0099999999999998
2024-04-09,4.36,5.43,5.23,-1.0699999999999994
2024-04-10,4.55,5.45,5.25,-0.9000000000000004
2024-04-11,4.56,5.45,5.25,-0.8900000000000006
2024-04-12,4.5,5.45,5.25,-0.9500000000000002
2024-04-15,4.63,5.45,5.25,-0.8200000000000003
2024-04-16,4.67,5.45,5.25,-0.7800000000000002
2024-04-17,4.59,5.45,5.25,-0.8600000000000003
2024-04-18,4.64,5.46,5.25,-0.8200000000000003
2024-04-19,4.62,5.45,5.25,-0.8300000000000001
2024-04-22,4.62,5.42,5.22,-0.7999999999999998
2024-04-23,4.61,5.45,5.25,-0.8399999999999999
2024-04-24,4.65,5.46,5.26,-0.8099999999999996
2024-04-25,4.7,5.47,5.26,-0.7699999999999996
2024-04-26,4.67,5.46,5.25,-0.79
2024-04-29,4.63,5.45,5.25,-0.8200000000000003
2024-04-30,4.69,5.46,5.25,-0.7699999999999996
2024-05-01,4.63,5.46,5.26,-0.8300000000000001
2024-05-02,4.58,5.46,5.25,-0.8799999999999999
2024-05-03,4.5,5.45,5.25,-0.9500000000000002
2024-05-06,4.49,5.45,5.25,-0.96
2024-05-07,4.47,5.45,5.25,-0.9800000000000004
2024-05-08,4.48,5.45,5.25,-0.9699999999999998
2024-05-09,4.45,5.46,5.25,-1.0099999999999998
2024-05-10,4.5,5.47,5.26,-0.9699999999999998
2024-05-13,4.48,5.45,5.25,-0.9699999999999998
2024-05-14,4.45,5.44,5.24,-0.9900000000000002
2024-05-15,4.36,5.45,5.25,-1.0899999999999999
2024-05-16,4.38,5.45,5.25,-1.0700000000000003
2024-05-17,4.42,5.46,5.25,-1.04
2024-05-20,4.44,5.45,5.25,-1.0099999999999998
2024-05-21,4.41,5.45,5.25,-1.04
2024-05-22,4.43,5.45,5.25,-1.0200000000000005
2024-05-23,4.47,5.46,5.26,-0.9900000000000002
2024-05-24,4.46,5.46,5.26,-1.0
2024-05-27,,,,
2024-05-28,4.54,5.46,5.26,-0.9199999999999999
2024-05-29,4.61,5.46,5.26,-0.8499999999999996
2024-05-30,4.55,5.46,5.26,-0.9100000000000001
2024-05-31,4.51,5.46,5.25,-0.9500000000000002
2024-06-03,4.41,5.52,5.26,-1.1099999999999994
2024-06-04,4.33,5.52,5.25,-1.1899999999999995
2024-06-05,4.29,5.51,5.25,-1.2199999999999998
2024-06-06,4.28,5.51,5.25,-1.2299999999999995
2024-06-07,4.43,5.52,5.26,-1.0899999999999999
2024-06-10,4.47,5.52,5.25,-1.0499999999999998
2024-06-11,4.39,5.52,5.25,-1.13
2024-06-12,4.31,5.51,5.25,-1.2000000000000002
2024-06-13,4.24,5.51,5.25,-1.2699999999999996
2024-06-14,4.2,5.51,5.25,-1.3099999999999996
2024-06-17,4.28,5.52,5.25,-1.2399999999999993
2024-06-18,4.22,5.5,5.24,-1.2800000000000002
2024-06-19,,,,
2024-06-20,4.25,5.5,5.24,-1.25
2024-06-21,4.25,5.49,5.23,-1.2400000000000002
2024-06-24,4.25,5.5,5.24,-1.25
2024-06-25,4.23,5.49,5.23,-1.2599999999999998
2024-06-26,4.32,5.5,5.24,-1.1799999999999997
2024-06-27,4.29,5.49,5.23,-1.2000000000000002
2024-06-28,4.36,5.48,5.22,-1.12
2024-07-01,4.48,5.47,5.24,-0.9899999999999993
2024-07-02,4.43,5.47,5.24,-1.04
2024-07-03,4.36,5.47,5.24,-1.1099999999999994
2024-07-04,,,,
2024-07-05,4.28,5.46,5.23,-1.1799999999999997
2024-07-08,4.28,5.46,5.23,-1.1799999999999997
2024-07-09,4.3,5.46,5.23,-1.1600000000000001
2024-07-10,4.28,5.46,5.23,-1.1799999999999997
2024-07-11,4.2,5.44,5.21,-1.2400000000000002
2024-07-12,4.18,5.43,5.21,-1.25
2024-07-15,4.23,5.43,5.2,-1.1999999999999993
2024-07-16,4.17,5.43,5.2,-1.2599999999999998
2024-07-17,4.16,5.43,5.2,-1.2699999999999996
2024-07-18,4.2,5.43,5.21,-1.2299999999999995
2024-07-19,4.25,5.43,5.2,-1.1799999999999997
2024-07-22,4.26,5.43,5.19,-1.17
2024-07-23,4.25,5.41,5.18,-1.1600000000000001
2024-07-24,4.28,5.4,5.18,-1.12
2024-07-25,4.27,5.39,5.17,-1.12
2024-07-26,4.2,5.38,5.16,-1.1799999999999997
2024-07-29,4.17,5.41,5.15,-1.2400000000000002
2024-07-30,4.15,5.4,5.14,-1.25
2024-07-31,4.09,5.41,5.15,-1.3200000000000003
2024-08-01,3.99,5.37,5.12,-1.38
2024-08-02,3.8,5.29,5.05,-1.4900000000000002
2024-08-05,3.78,5.35,5.09,-1.5699999999999998
2024-08-06,3.9,5.34,5.09,-1.44
2024-08-07,3.96,5.34,5.09,-1.38
2024-08-08,3.99,5.34,5.09,-1.3499999999999996
2024-08-09,3.94,5.33,5.09,-1.3900000000000001
2024-08-12,3.9,5.33,5.07,-1.4300000000000002
2024-08-13,3.85,5.32,5.06,-1.4700000000000002
2024-08-14,3.83,5.32,5.07,-1.4900000000000002
2024-08-15,3.92,5.34,5.09,-1.42
2024-08-16,3.89,5.33,5.08,-1.44
2024-08-19,3.86,5.31,5.06,-1.4499999999999997
2024-08-20,3.82,5.29,5.04,-1.4700000000000002
2024-08-21,3.79,5.26,5.02,-1.4699999999999998
2024-08-22,3.86,5.28,5.04,-1.4200000000000004
2024-08-23,3.81,5.25,5.01,-1.44
2024-08-26,3.82,5.24,4.98,-1.4200000000000004
2024-08-27,3.83,5.23,4.98,-1.4000000000000004
2024-08-28,3.84,5.21,4.96,-1.37
2024-08-29,3.87,5.22,4.98,-1.3499999999999996
2024-08-30,3.91,5.21,4.98,-1.2999999999999998
2024-09-02,,,,
2024-09-03,3.84,5.19,4.97,-1.3500000000000005
2024-09-04,3.77,5.18,4.96,-1.4099999999999997
2024-09-05,3.73,5.15,4.94,-1.4200000000000004
2024-09-06,3.72,5.13,4.93,-1.4099999999999997
2024-09-09,3.7,5.11,4.89,-1.4100000000000001
2024-09-10,3.65,5.06,4.85,-1.4099999999999997
2024-09-11,3.65,5.1,4.89,-1.4499999999999997
2024-09-12,3.68,5.06,4.85,-1.3799999999999994
2024-09-13,3.66,4.97,4.78,-1.3099999999999996
2024-09-16,3.63,4.96,4.75,-1.33
2024-09-17,3.65,4.95,4.75,-1.3000000000000003
2024-09-18,3.7,4.84,4.65,-1.1399999999999997
2024-09-19,3.73,4.8,4.61,-1.0699999999999998
2024-09-20,3.73,4.75,4.56,-1.02
2024-09-23,3.75,4.72,4.53,-0.9699999999999998
2024-09-24,3.74,4.69,4.5,-0.9500000000000002
2024-09-25,3.79,4.69,4.51,-0.9000000000000004
2024-09-26,3.79,4.68,4.5,-0.8899999999999997
2024-09-27,3.75,4.68,4.5,-0.9299999999999997
2024-09-30,3.81,4.73,4.52,-0.9200000000000004
2024-10-01,3.74,4.71,4.5,-0.9699999999999998
2024-10-02,3.79,4.69,4.48,-0.9000000000000004
2024-10-03,3.85,4.68,4.48,-0.8299999999999996
2024-10-04,3.98,4.73,4.53,-0.7500000000000004
2024-10-07,4.03,4.77,4.55,-0.7399999999999993
2024-10-08,4.04,4.75,4.53,-0.71
2024-10-09,4.06,4.75,4.54,-0.6900000000000004
2024-10-10,4.09,4.75,4.54,-0.6600000000000001
2024-10-11,4.08,4.73,4.53,-0.6500000000000004
2024-10-14,,,,
2024-10-15,4.03,4.73,4.52,-0.7000000000000002
2024-10-16,4.02,4.72,4.51,-0.7000000000000002
2024-10-17,4.09,4.74,4.54,-0.6500000000000004
2024-10-18,4.08,4.73,4.53,-0.6500000000000004
2024-10-21,4.19,4.73,4.51,-0.54
2024-10-22,4.2,4.72,4.51,-0.5199999999999996
2024-10-23,4.24,4.73,4.52,-0.4900000000000002
2024-10-24,4.21,4.7,4.5,-0.4900000000000002
2024-10-25,4.25,4.73,4.52,-0.4800000000000004
2024-10-28,4.28,4.7,4.49,-0.41999999999999993
2024-10-29,4.28,4.7,4.49,-0.41999999999999993
2024-10-30,4.29,4.67,4.47,-0.3799999999999999
2024-10-31,4.28,4.64,4.44,-0.35999999999999943
2024-11-01,4.37,4.61,4.41,-0.2400000000000002
2024-11-04,4.31,4.65,4.44,-0.34000000000000075
2024-11-05,4.26,4.64,4.43,-0.3799999999999999
2024-11-06,4.42,4.64,4.44,-0.21999999999999975
2024-11-07,4.31,4.63,4.43,-0.3200000000000003
2024-11-08,4.3,4.63,4.43,-0.33000000000000007
2024-11-11,,,,
2024-11-12,4.43,4.63,4.43,-0.20000000000000018
2024-11-13,4.44,4.6,4.4,-0.15999999999999925
2024-11-14,4.43,4.61,4.41,-0.1800000000000006
2024-11-15,4.43,4.6,4.41,-0.16999999999999993
2024-11-18,4.42,4.63,4.42,-0.20999999999999996
2024-11-19,4.39,4.62,4.41,-0.23000000000000043
2024-11-20,4.41,4.62,4.42,-0.20999999999999996
2024-11-21,4.43,4.63,4.43,-0.20000000000000018
2024-11-22,4.41,4.63,4.43,-0.21999999999999975
2024-11-25,4.27,4.62,4.42,-0.35000000000000053
2024-11-26,4.3,4.61,4.4,-0.3100000000000005
2024-11-27,4.25,4.6,4.4,-0.34999999999999964
2024-11-28,,,,
2024-11-29,4.18,4.58,4.39,-0.40000000000000036
2024-12-02,4.19,4.51,4.38,-0.3199999999999994
2024-12-03,4.23,4.49,4.36,-0.2599999999999998
2024-12-04,4.19,4.47,4.35,-0.27999999999999936
2024-12-05,4.17,4.46,4.34,-0.29000000000000004
2024-12-06,4.15,4.42,4.31,-0.2699999999999996
2024-12-09,4.2,4.42,4.3,-0.21999999999999975
2024-12-10,4.22,4.41,4.29,-0.1900000000000004
2024-12-11,4.26,4.38,4.26,-0.1200000000000001
2024-12-12,4.32,4.35,4.23,-0.02999999999999936
2024-12-13,4.4,4.34,4.23,0.0600000000000005
2024-12-16,4.39,4.37,4.25,0.019999999999999574
2024-12-17,4.4,4.38,4.26,0.020000000000000462
2024-12-18,4.5,4.36,4.25,0.13999999999999968
2024-12-19,4.57,4.35,4.23,0.22000000000000064
2024-12-20,4.52,4.34,4.23,0.17999999999999972
2024-12-23,4.59,4.36,4.24,0.22999999999999954
2024-12-24,4.59,4.4,4.28,0.1899999999999995
2024-12-25,,,,
2024-12-26,4.58,4.35,4.24,0.23000000000000043
2024-12-27,4.62,4.31,4.19,0.3100000000000005
2024-12-30,4.55,4.37,4.23,0.17999999999999972
2024-12-31,4.58,4.37,4.23,0.20999999999999996
2025-01-01,,,,
2025-01-02,4.57,4.36,4.22,0.20999999999999996
2025-01-03,4.6,4.34,4.2,0.2599999999999998
2025-01-06,4.62,4.35,4.21,0.27000000000000046
2025-01-07,4.67,4.35,4.21,0.3200000000000003
2025-01-08,4.67,4.35,4.21,0.3200000000000003
2025-01-09,4.68,4.35,4.21,0.33000000000000007
2025-01-10,4.77,4.36,4.22,0.40999999999999925
2025-01-13,4.79,4.37,4.23,0.41999999999999993
2025-01-14,4.78,4.36,4.22,0.41999999999999993
2025-01-15,4.66,4.35,4.21,0.3100000000000005
2025-01-16,4.61,4.34,4.21,0.27000000000000046
2025-01-17,4.61,4.34,4.2,0.27000000000000046
2025-01-20,,,,
2025-01-21,4.57,4.36,4.22,0.20999999999999996
2025-01-22,4.6,4.36,4.22,0.23999999999999932
2025-01-23,4.65,4.36,4.22,0.29000000000000004
2025-01-24,4.63,4.35,4.21,0.28000000000000025
2025-01-27,4.53,4.32,4.2,0.20999999999999996
2025-01-28,4.55,4.31,4.2,0.2400000000000002
2025-01-29,4.55,4.31,4.2,0.2400000000000002
2025-01-30,4.52,4.3,4.19,0.21999999999999975
2025-01-31,4.58,4.31,4.2,0.27000000000000046
2025-02-03,4.54,4.34,4.22,0.20000000000000018
2025-02-04,4.52,4.33,4.22,0.1899999999999995
2025-02-05,4.43,4.33,4.22,0.09999999999999964
2025-02-06,4.45,4.34,4.22,0.11000000000000032
2025-02-07,4.49,4.35,4.24,0.14000000000000057
2025-02-10,4.51,4.35,4.23,0.16000000000000014
2025-02-11,4.54,4.35,4.23,0.1900000000000004
2025-02-12,4.62,4.35,4.23,0.27000000000000046
2025-02-13,4.52,4.34,4.22,0.17999999999999972
2025-02-14,4.47,4.34,4.22,0.1299999999999999
2025-02-17,,,,
2025-02-18,4.55,4.34,4.23,0.20999999999999996
