Date,BTC_Return,ETH_Return,Market_Return,BTC_Cumulative,Market_Cumulative,Return_100W,Valuation_Proxy,Volatility_20D,Treasury_10Y,Treasury_3M,TBill_3M,Term_Spread,Rf_Daily,Excess_Return
2021-10-12,-0.0251149998511834,-0.0148873036826777,-0.0220466910006317,0.9078357713247808,1.6283259251034643,,,0.8436278015388698,1.59,0.06,0.06,1.53,1.643835616438356e-06,-0.02204833483624814
2021-10-13,0.0242686183421181,0.0325342978054716,0.0267483221811241,0.9541363095185024,1.698629233745133,,,0.915603525727666,1.56,0.05,0.05,1.51,1.3698630136986302e-06,0.0267469523181104
2021-10-14,-0.0013862839213726,0.049862020193349,0.0139882073130438,0.9514273217724464,1.736378218927801,,,0.8556197914463948,1.52,0.05,0.05,1.47,1.3698630136986302e-06,0.013986837450030102
2021-10-15,0.0745344074099565,0.0202378021390146,0.0582454258286739,1.0968758008043542,1.895759733517559,,,0.8470384621165614,1.59,0.05,0.05,1.54,1.3698630136986302e-06,0.0582440559656602
2021-10-16,-0.0113934816674552,-0.0083499185151812,-0.010480412721773,1.0729850848089597,1.865410976367204,,,0.8470876791838376,,,,,,
2021-10-17,0.0108624375641421,0.0043657295172585,0.008913425150077,1.0955027558640946,1.8909516026292623,,,0.8188961592244839,,,,,,
2021-10-18,0.0076755998930302,-0.0255631835529713,-0.0022960351407702,1.1115869965928495,1.8843138761593596,,,0.7388596725060963,1.59,0.06,0.06,1.53,1.643835616438356e-06,-0.0022976789763866383
2021-10-19,0.036047967727284,0.0343822000528559,0.0355482374249556,1.187705416499381,1.9868461506371664,,,0.7374506623183775,1.65,0.05,0.05,1.6,1.3698630136986302e-06,0.035546867561941906
2021-10-20,0.0269341751022882,0.0717809099596558,0.0403881955594985,1.2466294572596,2.1074794770752354,,,0.7475619566966282,1.65,0.05,0.05,1.6,1.3698630136986302e-06,0.0403868256964848
2021-10-21,-0.0573193136612958,-0.0244633360715984,-0.0474625203843866,1.1178541987182302,1.959990669050489,,,0.6054896847664527,1.68,0.06,0.06,1.62,1.643835616438356e-06,-0.04746416422000304
2021-10-22,-0.0243996472642762,-0.0207533722024367,-0.0233057647457244,1.0661793033123392,1.8910058228680588,,,0.605508230049473,1.66,0.06,0.06,1.6,1.643835616438356e-06,-0.023307408581340838
2021-10-23,0.011555863919028,0.0507487302348161,0.0233137238137645,1.090055790173729,1.9584059341663893,,,0.6037779933191462,,,,,,
2021-10-24,-0.007537937512081,-0.0200784403048516,-0.0113000883499122,1.0743010802306356,1.9249756857354048,,,0.605388732436014,,,,,,
2021-10-25,0.0346128236844363,0.0317947550446424,0.0337674030924981,1.1460984977890942,2.0237445187513883,,,0.6294390247794441,1.64,0.06,0.06,1.5799999999999998,1.643835616438356e-06,0.03376575925688166
2021-10-26,-0.0424498526632005,-0.0205731232342989,-0.03588683383453,1.054996932757231,1.915231901648886,,,0.6294517756334113,1.63,0.06,0.06,1.5699999999999998,1.643835616438356e-06,-0.03588847767014644
2021-10-27,-0.0311677937629597,-0.0486177112290211,-0.0364027690027781,0.9909472121735388,1.809109388143632,,,0.7191488069370681,1.54,0.06,0.06,1.48,1.643835616438356e-06,-0.03640441283839454
2021-10-28,0.0365879390369336,0.09084940093801,0.0528663776072566,1.0637918673982971,1.9576168257973232,,,0.772688598361001,1.57,0.06,0.06,1.51,1.643835616438356e-06,0.05286473377164016
2021-10-29,0.026489137663525,0.029722010166018,0.0274589994142729,1.118459934282674,2.038830024484536,,,0.7802632951694918,1.55,0.05,0.05,1.5,1.3698630136986302e-06,0.0274576295512592
2021-10-30,-0.0054498457944356,-0.0201814962083862,-0.0098693409186208,1.106914654319143,2.008838774979157,,,0.738209349960443,,,,,,
2021-10-31,-0.0092080425707864,-0.0086868259063281,-0.0090516775714489,1.0875140944891584,1.981603736523572,,,0.7375427405232274,,,,,,
2021-11-01,-0.0051297477399965,0.0085242774519083,-0.001033540182425,1.0768056737807417,1.9785221292538064,,,0.7279432923871851,1.58,0.05,0.05,1.53,1.3698630136986302e-06,-0.0010349100454386986
2021-11-02,0.0364235344680532,0.0601605358843722,0.0435446348929489,1.152450276823143,2.108220787892732,,,0.6611493811192979,1.56,0.05,0.05,1.51,1.3698630136986302e-06,0.043543265029935205
2021-11-03,-0.0040545635881074,0.0048846242486955,-0.0013728072370665,1.1437230303055244,2.103953799900712,,,0.6640510030259078,1.6,0.05,0.05,1.55,1.3698630136986302e-06,-0.0013741771000801988
2021-11-04,-0.0241037839667321,-0.0151653330023857,-0.0214222486774282,1.0920511934985315,2.0374601297159907,,,0.666329672300432,1.53,0.04,0.04,1.49,1.095890410958904e-06,-0.02142334456783916
2021-11-05,-0.0053139598841096,-0.0112579688434899,-0.0070971625719237,1.0809341173807767,2.01590278136966,,,0.6671160587136961,1.45,0.05,0.05,1.4,1.3698630136986302e-06,-0.007098532434937399
2021-11-06,0.0065734191461201,0.0078769449922102,0.0069644768999472,1.0946129695497824,2.0369069666229955,,,0.6573105681375299,,,,,,
2021-11-07,0.0292472208969125,0.021889164788917,0.0270398040645138,1.155874577763743,2.1190243359626386,,,0.6495237933785984,,,,,,
2021-11-08,0.0669515471811146,0.0414523207271855,0.0593017792449358,1.3002137162734575,2.303988028593478,,,0.6584400748311997,1.51,0.06,0.06,1.45,1.643835616438356e-06,0.05930013540931936
2021-11-09,-0.0088060963717171,-0.0160052277209237,-0.0109658357764791,1.279957812612408,2.267757038464469,,,0.6420245707387836,1.46,0.04,0.04,1.42,1.095890410958904e-06,-0.010966931666890058
2021-11-10,-0.0295138674213993,-0.0208855529733111,-0.0269253730869729,1.2126674400045818,2.179771461046231,,,0.6642038334817081,1.56,0.05,0.05,1.51,1.3698630136986302e-06,-0.0269267429499866
2021-11-11,-0.0006965054346836,0.0203206252629706,0.0056086337746126,1.211126305107471,2.1976056346582045,,,0.6639875628946555,,,,,,
2021-11-12,-0.0122250963632459,-0.0133750323989063,-0.012570077173944,1.1840950729562243,2.1574114850587125,,,0.6701877671561991,1.58,0.05,0.05,1.53,1.3698630136986302e-06,-0.012571447036957699
2021-11-13,0.004887870563917,-0.0033542744008004,0.0024152270745017,1.194770646972123,2.165037350762769,,,0.6540397916991764,,,,,,
2021-11-14,0.0154695177875643,-0.0053964905805479,0.0092097152771306,1.2287226905350823,2.194186443604778,,,0.6340064360482545,,,,,,
2021-11-15,-0.0291593233239323,-0.0148831904646259,-0.0248764834661404,1.1637346450023855,2.1147263173526736,,,0.64698673258884,1.63,0.05,0.05,1.5799999999999998,1.3698630136986302e-06,-0.024877853329154098
2021-11-16,-0.0534414533015095,-0.0748520854600199,-0.0598646429490626,1.0481015210146325,1.9282643384803069,,,0.6336579336840323,1.63,0.05,0.05,1.5799999999999998,1.3698630136986302e-06,-0.0598660128120763
2021-11-17,0.0034368574194389,0.0168933457292292,0.007473803912376,1.0551405539228955,1.9501496119497124,,,1.1427822661958769,1.6,0.05,0.05,1.55,1.3698630136986302e-06,0.007472434049362301
2021-11-18,-0.0567498398980057,-0.0669239876314657,-0.0598020842180437,0.9385116565198726,1.7737245164000663,,,1.2159383804393389,1.59,0.05,0.05,1.54,1.3698630136986302e-06,-0.059803454081057396
2021-11-19,0.0206778578061734,0.0744018337836385,0.0367950505994129,0.9785959249090004,1.8757838503298392,,,1.2167185908164562,1.54,0.05,0.05,1.49,1.3698630136986302e-06,0.0367936807363992
2021-11-20,0.0271443330869842,0.0259694156446965,0.0267918578542979,1.03230359173928,1.9528314424675624,,,1.2942151094303758,,,,,,
2021-11-21,-0.0161937046613239,-0.031791480942506,-0.0208730375456785,0.9993930675925062,1.8911968809028767,,,1.312631937174346,,,,,,
2021-11-22,-0.0415659405964827,-0.0424558515248536,-0.041832913874994,0.9162864141159366,1.7702496907884155,,,1.317782255232882,1.63,0.05,0.05,1.5799999999999998,1.3698630136986302e-06,-0.041834283738007697
2021-11-23,0.022735855747423,0.061711756067287,0.0344286258433822,0.9598548255980232,1.8656255808853155,,,1.3194676070204934,1.67,0.06,0.06,1.61,1.643835616438356e-06,0.03442698200776576
2021-11-24,-0.0223843870166022,-0.0232176257867932,-0.0226343586476595,0.9159846766854816,1.8007639837376497,,,1.3265511499874747,1.64,0.06,0.06,1.5799999999999998,1.643835616438356e-06,-0.02263600248327594
2021-11-25,0.0176660693740031,0.0081985544508527,0.014825814897058,0.9498325949033344,1.8422875921308903,,,1.3291662493458454,,,,,,
2021-11-26,-0.064686770536555,-0.0570406733591679,-0.0623929413833389,0.8237042212521268,1.664948909000476,,,1.3915759143344375,1.48,0.06,0.06,1.42,1.643835616438356e-06,-0.06239458521895534
2021-11-27,0.023246554945143,0.0163742656764263,0.021184868164528,0.8660990616351538,1.721405500302854,,,1.3927010937180817,,,,,,
2021-11-28,0.0443925100444249,0.0482171690855202,0.0455399077567534,0.9489398829726844,1.845338055755368,,,1.398751233013467,,,,,,
2021-11-29,0.009748898117819,0.0350804504492929,0.0173483638172612,0.9679398993295392,1.8947000155297111,,,1.397696240312918,1.52,0.06,0.06,1.46,1.643835616438356e-06,0.01734671998164476
2021-11-30,-0.0138589899868777,0.0419279239199985,0.0028770841851851,0.940666239969954,1.9030283111652464,,,1.3808335314362472,1.43,0.05,0.05,1.38,1.3698630136986302e-06,0.0028757143221714017
2021-12-01,0.0039365085108058,-0.0096057370644944,-0.0001261651617842,0.9483056891402292,1.902662050128704,,,1.3835998873775823,1.43,0.06,0.06,1.37,1.643835616438356e-06,-0.00012780899740063835
2021-12-02,-0.0131402057875741,-0.0165005775931333,-0.0141483173292419,0.9227045514478251,1.861594266343935,,,1.3926632198611562,1.44,0.05,0.05,1.39,1.3698630136986302e-06,-0.014149687192255598
2021-12-03,-0.0509858648179134,-0.0644151456839035,-0.0550146490777104,0.8246737971029194,1.7041646619782354,,,1.4183982550087502,1.35,0.06,0.06,1.29,1.643835616438356e-06,-0.05501629291332684
2021-12-04,-0.0820463968365335,-0.0239577575489883,-0.06461980505027,0.6749658866485888,1.5294220686973723,,,1.4842464842889564,,,,,,
2021-12-05,0.003417522933012,0.0191124362400236,0.0081259969251155,0.6806901209782232,1.5499761446499267,,,1.4990871144187494,,,,,,
2021-12-06,0.0245858957900213,0.0382091992884527,0.0286728868395507,0.7220113931479122,1.623091322089028,,,1.4709550935307194,1.43,0.05,0.06,1.38,1.643835616438356e-06,0.02867124300393426
2021-12-07,0.0023221597831271,-0.0100202829849438,-0.0013805730472941,0.726010178751167,1.6194699529091603,,,1.034805958274145,1.48,0.06,0.06,1.42,1.643835616438356e-06,-0.0013822168829105384
2021-12-08,-0.0038518487471744,0.0288052409087626,0.0059452781496066,0.7193618486065338,1.635043430383743,,,0.9859956796380892,1.52,0.07,0.07,1.45,1.9178082191780823e-06,0.005943360341387422
2021-12-09,-0.0560872621319695,-0.0719793264373795,-0.0608548814235925,0.6229275499040314,1.4746881748817238,,,1.0168426023566153,1.49,0.06,0.06,1.43,1.643835616438356e-06,-0.06085652525920894
2021-12-10,-0.0089951190845213,-0.0512935112700229,-0.0216846367401718,0.6083291233270942,1.4210254607642143,,,0.8574227157109396,1.48,0.06,0.06,1.42,1.643835616438356e-06,-0.02168628057578824
2021-12-11,0.0448572160440061,0.0450189266171952,0.0449057292159628,0.6804742902820446,1.529743374530244,,,0.8995286582108197,,,,,,
2021-12-12,0.0149066195703628,0.0122417224185871,0.0141071504248301,0.7055244812250547,1.56543084485096,,,0.9005271508331871,,,,,,
2021-12-13,-0.0670851717099511,-0.0847092245989304,-0.0723723875766449,0.5911090785465467,1.3797644894463268,,,0.9675907902080108,1.42,0.05,0.05,1.37,1.3698630136986302e-06,-0.0723737574396586
2021-12-14,-0.0026712534564946,-0.0102494852806026,-0.004944723003727,0.5868588229208191,1.367997213231909,,,0.9727667638382714,1.44,0.05,0.05,1.39,1.3698630136986302e-06,-0.004946092866740699
2021-12-15,0.049001519672527,0.0728748053297094,0.0561635053696817,0.6646173167496969,1.500992237432651,,,1.0119973711872825,1.47,0.05,0.06,1.42,1.643835616438356e-06,0.05616186153406526
2021-12-16,-0.0251815828978184,-0.0139157632271563,-0.0218018369966198,0.6226996177948203,1.4464660123423323,,,0.9648472425559704,1.44,0.05,0.05,1.39,1.3698630136986302e-06,-0.0218032068596335
2021-12-17,-0.0306990072157418,-0.020942280956898,-0.0277719893380886,0.5728843505191556,1.3785227843315648,,,0.9514472268013836,1.41,0.05,0.05,1.36,1.3698630136986302e-06,-0.0277733592011023
2021-12-18,0.0139957315631233,0.0209753362050504,0.0160896129557015,0.5948980176688594,1.4167922953377774,,,0.9196226913871192,,,,,,
2021-12-19,-0.0030259427628138,-0.0096614313778197,-0.0050165893473156,0.5900719475548681,1.4046682408543112,,,0.9109919560058296,,,,,,
2021-12-20,0.0037095437683511,0.0028684990961875,0.0034572303667021,0.5959703890391503,1.4129817329184369,,,0.9100850143375916,1.43,0.07,0.07,1.36,1.9178082191780823e-06,0.003455312558482922
2021-12-21,0.0438635616940126,0.0219671946183668,0.0372946515713188,0.6659753346605863,1.5029730458955872,,,0.9492952152361952,1.48,0.07,0.07,1.41,1.9178082191780823e-06,0.03729273376309963
2021-12-22,-0.0062959314476722,-0.0094920229780982,-0.0072547589068,0.6554864681600505,1.484814579897396,,,0.961106141196312,1.46,0.08,0.08,1.38,2.191780821917808e-06,-0.007256950687621918
2021-12-23,0.0443366919436007,0.0316205087709402,0.0405218369918026,0.7288852617156623,1.5855038312588523,,,1.0021129735295404,1.5,0.07,0.08,1.43,2.191780821917808e-06,0.04051964521098068
2021-12-24,0.0007414904357732,-0.0146135556248645,-0.0038650233824181,0.7301672136017736,1.5755107984957055,,,0.9188943920442952,,,,,,
2021-12-25,-0.007719775485643,0.0111902882765324,-0.0020467563569904,0.7168107111601472,1.570239355396387,,,0.8947597734255395,,,,,,
2021-12-26,0.0075284019171428,-0.006340361392786,0.0033677729241642,0.7297355522094167,1.578895337906112,,,0.8872553564432532,,,,,,
2021-12-27,-0.0033280706216139,-0.0073218871610278,-0.0045262155834381,0.7239788701349472,1.5672227016396256,,,0.8873338945959008,1.48,0.06,0.06,1.42,1.643835616438356e-06,-0.004527859419054538
2021-12-28,-0.0602594256209162,-0.058613436676413,-0.0597656289375652,0.6200928936380192,1.4137910222533376,,,0.9434328162099808,1.49,0.06,0.06,1.43,1.643835616438356e-06,-0.05976727277318164
2021-12-29,-0.0240422788062495,-0.0453475867680666,-0.0304338711947946,0.5811421685971503,1.3403300171909276,,,0.8613658067097362,1.55,0.05,0.05,1.5,1.3698630136986302e-06,-0.030435241057808298
2021-12-30,0.0157911212643124,0.0235137291483122,0.0181079036295124,0.6061101763175858,1.382708487603476,,,0.8439449622153807,1.52,0.05,0.05,1.47,1.3698630136986302e-06,0.0181065337664987
2021-12-31,-0.0184763529177982,-0.0084061610032857,-0.0154552953434444,0.5764351178750748,1.3458830242102322,,,0.8162775525174744,1.52,0.06,0.06,1.46,1.643835616438356e-06,-0.015456939179060838
2022-01-01,0.0298093964713672,0.023641838167751,0.0279591289802823,0.6234276973151995,1.411471870256781,,,0.835167175279348,,,,,,
2022-01-02,-0.0071632749620244,0.0158813611758912,-0.0002498841206497,0.6117986383383647,1.4108692817290105,,,0.6808599777356314,,,,,,
2022-01-03,-0.0187368774698079,-0.0178047823592886,-0.0184572489366521,0.5815985647458155,1.3663712672424104,,,0.6836668271667135,1.63,0.08,0.09,1.5499999999999998,2.465753424657534e-06,-0.018459714690076755
2022-01-04,-0.0120655550135126,0.0086873079315157,-0.0058396961300041,0.5625157002535821,1.352552378110942,,,0.6345496974982442,1.66,0.08,0.08,1.5799999999999998,2.191780821917808e-06,-0.0058418879108260175
2022-01-05,-0.0507340606150975,-0.0642240485092586,-0.0547810569833458,0.4832429340048751,1.2236770722293406,,,0.6534488063433287,1.71,0.09,0.09,1.62,2.465753424657534e-06,-0.05478352273677046
2022-01-06,-0.0093661590158929,-0.0371730634280415,-0.0177082303395375,0.4693506448257858,1.184299686433555,,,0.6518398981965625,1.73,0.1,0.1,1.63,2.7397260273972604e-06,-0.017710970065564897
2022-01-07,-0.0371407046918699,-0.0658779585481866,-0.0457618808487649,0.4147779264375026,1.0843420244449882,,,0.6965476803430254,1.76,0.1,0.1,1.66,2.7397260273972604e-06,-0.0457646205747923
2022-01-08,0.0042359949028196,-0.0317040779424728,-0.006546026950768,0.4207709185225137,1.0706978653783523,,,0.7106164993811517,,,,,,
2022-01-09,0.0042569704720818,0.0212740589606401,0.0093620970186493,0.4268190983702566,1.0900839396903348,,,0.7118533268593471,,,,,,
2022-01-10,-0.0021554853640055,-0.0236413680064017,-0.0086012501567244,0.4237436106866359,1.072106604876506,,,0.6902757597853159,1.78,0.13,0.13,1.65,3.561643835616438e-06,-0.008604811800560016
2022-01-11,0.0218691094532414,0.0502785434920376,0.0303919396648803,0.4548796155420951,1.1350819437911128,,,0.7195342819680042,1.75,0.11,0.12,1.64,3.287671232876712e-06,0.030388651993647424
2022-01-12,0.0283894186846727,0.0414274571835602,0.0323008302343389,0.4961828020835153,1.2040468631939123,,,0.6782147475444371,1.74,0.12,0.12,1.62,3.287671232876712e-06,0.03229754256310602
2022-01-13,-0.0308887144841734,-0.0367616343427132,-0.0326505904417353,0.4499676386938269,1.1320834317493764,,,0.691939272990377,1.7,0.12,0.12,1.58,3.287671232876712e-06,-0.03265387811296818
2022-01-14,0.0119302693589786,0.0189985862447097,0.0140507644246979,0.4672661431852465,1.1620408337826884,,,0.7061470757927942,1.78,0.13,0.13,1.65,3.561643835616438e-06,0.014047202780862285
2022-01-15,0.0018027786773091,0.0062022017491671,0.0031226055988665,0.4699112993021186,1.1687920345952365,,,0.6971814499197762,,,,,,
2022-01-16,-0.0014711291913973,0.0061224815923113,0.0008069540437152,0.4677488698809504,1.1705421500975302,,,0.698869493500353,,,,,,
2022-01-17,-0.0200243667909649,-0.0413668084575606,-0.0264270992909436,0.4383581281534299,1.1131810171817245,,,0.6648631268802222,,,,,,
2022-01-18,0.0029604828561313,-0.0150296395216726,-0.0024365538572098,0.4426163627328052,1.1080321378233275,,,0.6590405926162025,1.87,0.16,0.17,1.7100000000000002,4.657534246575343e-06,-0.002441211391456375
2022-01-19,-0.0148978232441587,-0.0215545754513922,-0.0168948489063288,0.4211245191516806,1.072417253365117,,,0.6619797777942633,1.83,0.17,0.17,1.66,4.657534246575343e-06,-0.016899506440575376
2022-01-20,-0.025486340397292,-0.0305914520898736,-0.0270178739050665,0.3849052559096428,1.016424945335014,,,0.6669260490398063,1.83,0.17,0.18,1.66,4.931506849315068e-06,-0.027022805411915814
2022-01-21,-0.1038116561571248,-0.1476743546598975,-0.1169704657079566,0.2411359476729559,0.7805627804140365,,,0.8334047079631703,1.75,0.17,0.17,1.58,4.657534246575343e-06,-0.11697512324220317
2022-01-22,-0.0391434846807691,-0.0597164075283603,-0.0453153615350464,0.1925535617184677,0.6998759342837269,,,0.9196601237372778,,,,,,
2022-01-23,0.035585092527173,0.0539909062690386,0.0411068366497327,0.2349906905558292,0.7697524566391398,,,0.9772933235790564,,,,,,
2022-01-24,0.010406744495611,-0.0373512065272663,-0.0039206408112521,0.2478429231269019,0.7628138929318267,,,0.9810333241763396,1.75,0.19,0.2,1.56,5.479452054794521e-06,-0.0039261202633068945
2022-01-25,0.0081757270308715,0.0063854566016148,0.0076386459020945,0.2580449462437924,0.7762794040512255,,,0.998468689155878,1.78,0.19,0.2,1.59,5.479452054794521e-06,0.007633166450039705
2022-01-26,-0.0027570168785626,0.004924891967899,-0.0004524442246241,0.2545764950930078,0.7754757366935436,,,0.9979737827352178,1.85,0.19,0.19,1.66,5.2054794520547945e-06,-0.0004576497040761548
2022-01-27,0.0077638212607122,-0.0182449353312259,-3.88057168691832e-05,0.2643168027588007,0.7754068380847974,,,0.9806111461775174,1.81,0.2,0.2,1.61,5.479452054794521e-06,-4.4285168923977725e-05
2022-01-28,0.017397102127314,0.0512136846041251,0.0275420768703573,0.2863122512976748,0.8243052296954869,,,0.989680000487274,1.78,0.19,0.19,1.59,5.2054794520547945e-06,0.027536871390905243
2022-01-29,0.0093649308384582,0.0196273534588549,0.0124436576245772,0.2983584765677389,0.8470062593765433,,,0.9969874392870628,,,,,,
2022-01-30,-0.0057836563466686,0.0024573075711489,-0.0033113671713233,0.290849217324487,0.840890143484015,,,0.9919414954254416,,,,,,
2022-01-31,0.0149145361045013,0.0325766642825882,0.0202131745579273,0.3101016345817402,0.8781003772962257,,,0.9669615383666498,1.79,0.22,0.24,1.57,6.575342465753424e-06,0.020206599215461547
2022-02-01,0.0067600652883568,0.0386263428385125,0.0163199485534035,0.3189580071658957,0.908750878831828,,,0.9327017148456505,1.81,0.19,0.2,1.62,5.479452054794521e-06,0.016314469101348705
2022-02-02,-0.0462090294303103,-0.0391327355753222,-0.0440861412738139,0.2580102377954234,0.8246014179311314,,,0.9453687086295356,1.78,0.19,0.2,1.59,5.479452054794521e-06,-0.04409162072586869
2022-02-03,0.0054560461329451,-0.0013759251322007,0.0034064547534013,0.2648739996885525,0.8308168401043059,,,0.917101309739524,1.82,0.2,0.21,1.62,5.753424657534246e-06,0.0034007013287437656
2022-02-04,0.116978066100073,0.1136266670311696,0.115972646379402,0.4128365140323837,1.0431415140871767,,,1.0213219093627943,1.93,0.23,0.23,1.7,6.301369863013698e-06,0.11596634500953898
2022-02-05,-0.0014387874352046,0.0104107170970868,0.0021160639244828,0.4108037426079955,1.0474649321377498,,,1.026725737118328,,,,,,
2022-02-06,0.0234373129525311,0.0142065933111914,0.0206680970601292,0.4438691914381014,1.0897821360823836,,,1.0227302424753009,,,,,,
2022-02-07,0.0336658720453715,0.0277989514367558,0.0319057958627868,0.4924783068873106,1.1564582983139269,,,1.0482408705196469,1.92,0.27,0.28,1.65,7.671232876712329e-06,0.03189812462991009
2022-02-08,0.0063448528050995,-0.0063205236972052,0.0025452398544081,0.5019478620593147,1.1619470019191644,,,1.0415365524457991,1.96,0.25,0.27,1.71,7.3972602739726036e-06,0.0025378425941341275
2022-02-09,0.0049945450466173,0.0374201195367862,0.014722217393668,0.5094494083140406,1.1937756556750072,,,1.0408457670167326,1.94,0.26,0.27,1.68,7.3972602739726036e-06,0.014714820133394028
2022-02-10,-0.0174493592131327,-0.0500006179903316,-0.0272147368462923,0.4831104833743183,1.1340726285060092,,,0.8670269456079034,2.03,0.4,0.41,1.63,1.1232876712328766e-05,-0.027225969723004628
2022-02-11,-0.0265619826070333,-0.0487731931961996,-0.0332253457837832,0.4437161285106208,1.0631673274961897,,,0.740602145872459,1.92,0.36,0.37,1.56,1.0136986301369864e-05,-0.03323548277008457
2022-02-12,-0.0038546734323026,-0.0034231086563658,-0.0037252039995215,0.4381510743062642,1.0554816083161187,,,0.7075321051871862,,,,,,
2022-02-13,-0.0011114620775056,-0.0116198829107584,-0.0042639883274815,0.4365526239254487,1.0467170587309056,,,0.6892979224054842,,,,,,
2022-02-14,0.0092280869615768,0.0173456772039781,0.0116633640342972,0.4498092564639142,1.0705886648620906,,,0.6814086214742826,1.98,0.43,0.45,1.55,1.2328767123287673e-05,0.011651035267173912
2022-02-15,0.0466876977974548,0.0839952128620211,0.0578799523168247,0.5174975128936541,1.1904342380520665,,,0.7488563175870743,2.05,0.4,0.41,1.65,1.1232876712328766e-05,0.05786871944011237
2022-02-16,-0.0137597522164965,-0.0163676506707177,-0.0145421217527628,0.4966171231270877,1.1585806766708928,,,0.7466782656356591,2.03,0.38,0.39,1.65,1.0684931506849316e-05,-0.01455280668426965
2022-02-17,-0.0778822302997733,-0.0787600791533167,-0.0781455849558363,0.3800572436731195,0.989897127018081,,,0.8443886055828951,1.97,0.36,0.37,1.61,1.0136986301369864e-05,-0.07815572194213767
2022-02-18,-0.0125076473845776,-0.0332309543276664,-0.0187246394675042,0.3627959742987239,0.952637020737245,,,0.8425704121198913,1.92,0.35,0.35,1.5699999999999998,9.58904109589041e-06,-0.01873422850860009
2022-02-19,0.0022777282826873,-0.0079068634238769,-0.0007776492292819,0.3659000532329166,0.9511185540630014,,,0.8411391299003487,,,,,,
2022-02-20,-0.0421407397253231,-0.0488666197884828,-0.044158503744271,0.3083400145988233,0.8649600780878934,,,0.8695281031895875,,,,,,
2022-02-21,-0.0352862086879078,-0.0208594936501945,-0.0309581941765938,0.2621736558089487,0.8072242818588529,,,0.9236508116946912,,,,,,
2022-02-22,0.0326564237122273,0.0254420479834147,0.0304921109935835,0.3033917335114566,0.8623303652515926,,,0.9240761412526696,1.94,0.37,0.39,1.5699999999999998,1.0684931506849316e-05,0.030481426062076652
2022-02-23,-0.0258438156136229,-0.0185426855383203,-0.0236534765910321,0.2697071178782662,0.8182797775523458,,,0.931199493209484,1.99,0.34,0.36,1.65,9.863013698630136e-06,-0.023663339604730733
2022-02-24,0.0277784003681638,0.0029754631265472,0.0203375191956788,0.304977550548996,0.8552590774314315,,,0.8293163847338716,1.96,0.32,0.33,1.64,9.041095890410958e-06,0.02032847809978839
2022-02-25,0.0229989397897596,0.0640739815309288,0.0353214523121103,0.3349906506610605,0.9207895224615356,,,0.8713576715121504,1.97,0.33,0.33,1.64,9.041095890410958e-06,0.03531241121621989
2022-02-26,-0.0027813970538428,0.0059960058419903,-0.0001481761850928,0.3312775115984041,0.9205049071977308,,,0.8509083066274991,,,,,,
2022-02-27,-0.0356823420189836,-0.0572828671087415,-0.042162499545911,0.2837744121073684,0.8395316199200868,,,0.8251614366740444,,,,,,
2022-02-28,0.1454118392886461,0.1134332194172587,0.1358182533272298,0.4704504106036011,1.0893735914778429,,,1.001178328655749,1.83,0.35,0.37,1.48,1.0136986301369864e-05,0.13580811634092843
2022-03-01,0.026888524570001,0.0182529166061724,0.0242978421808524,0.5099886525980841,1.1401408612604125,,,0.9965158533883888,1.72,0.32,0.32,1.4,8.767123287671233e-06,0.024289075057564728
2022-03-02,-0.0097063027250092,-0.0075245790678323,-0.0090517856278561,0.4953322456246383,1.1207687649708675,,,0.981022354051933,1.86,0.34,0.33,1.52,9.041095890410958e-06,-0.009060826723746512
2022-03-03,-0.0335198114219356,-0.0392016177184361,-0.0352243533108857,0.4452089907381609,1.0460660567028426,,,0.966373973072445,1.86,0.38,0.37,1.48,1.0136986301369864e-05,-0.03523449029718707
2022-03-04,-0.0780693503604916,-0.0766679715779132,-0.0776489367257181,0.3323824636960908,0.8871912029292839,,,1.009985948036255,1.74,0.34,0.33,1.4,9.041095890410958e-06,-0.0776579778216085
2022-03-05,0.0067193806468304,0.018216357267732,0.0101684736331009,0.3413352486368266,0.9063810569168904,,,1.0152788863333788,,,,,,
2022-03-06,-0.0248879944083952,-0.0412009988320818,-0.0297818957355012,0.3079521044689697,0.8496054150476569,,,1.0394232858917778,,,,,,
2022-03-07,-0.0093166438852826,-0.0224130239045053,-0.0132455578910494,0.2957663804926262,0.8251063594470447,,,0.9672737479975368,1.78,0.38,0.38,1.4,1.0410958904109589e-05,-0.01325596884995351
2022-03-08,0.0177402599908331,0.0316187155521754,0.0219037966592358,0.3187536129699464,0.8650831180258511,,,0.970690160946637,1.86,0.36,0.36,1.5,9.863013698630136e-06,0.02189393364553717
2022-03-09,0.083786397164149,0.0593911064983772,0.0764678099644174,0.4292472269479028,1.007701939462895,,,0.9551065538253044,1.94,0.38,0.38,1.56,1.0410958904109589e-05,0.0764573990055133
2022-03-10,-0.0606309540457713,-0.0445950624410114,-0.0558201865643433,0.3425906040107784,0.8956316426364821,,,0.9598021117668868,1.98,0.39,0.38,1.59,1.0410958904109589e-05,-0.05583059752324741
2022-03-11,-0.0162913196229393,-0.018590756322895,-0.0169811506329261,0.3207180313580835,0.863441636168331,,,0.9633602479824744,2.0,0.4,0.39,1.6,1.0684931506849316e-05,-0.01699183556443295
